"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"4999","D","Tiley","Brad","[TSN] Brad Tiley","Brad Tiley",6821,4999,"tileybr71",0,0,0,0,0,"1971-07-05","6-1","199","L"
"5000","D","Timander","Mattias","[TSN] Mattias Timander","Mattias Timander",6822,5000,"timanma74",0,0,0,0,0,"1974-04-16","6-2","230","L"
"5001","L","Timkin","Alexei","[CAP] TIMKIN, ALEXEI","Alexei Timkin",6823,5001,"timkial79",0,0,0,0,0,"1979-04-21",NA,NA,NA
"5002","C","Timmins","Scott","[TSN] Scott Timmins","Scott Timmins",6824,5002,"timmisc89",0,0,0,0,0,"1989-09-11","5-11","191","L"
"5003","D","Timonen","Jussi","[TSN] Jussi Timonen","Jussi Timonen",6826,5003,"timonju83",0,0,0,0,0,"1983-06-29","6-0","200","L"
"5004","D","Timonen","Kimmo","[TSN] Kimmo Timonen","Kimmo Timonen",6827,5004,"timonki75",0,0,0,0,0,"1975-03-18","5-10","194","L"
"5005","D","Tinordi","Jarred","[TSN] Jarred Tinordi","Jarred Tinordi",6829,5005,"tinorja92",0,0,0,0,0,"1992-02-20","6-6","227","L"
"5006",NA,"Tirronen","Rasmus","[CAP] TIRRONEN, RASMUS","Rasmus Tirronen",6831,5006,"tirrora90",NA,NA,NA,NA,NA,"1990-11-09",NA,NA,NA
"5007","LC","Titov","German","[TSN] German Titov","German Titov",6832,5007,"titovge65",0,0,0,0,0,"1965-10-16","6-1","203","L"
"5008","D","Tjarnqvist","Daniel","[TSN] Daniel Tjarnqvist","Daniel Tjarnqvist",6833,5008,"tjarnda76",0,0,0,0,0,"1976-10-14","6-1","207","L"
"5009","LR","Tjarnqvist","Mathias","[TSN] Mathias Tjarnqvist","Mathias Tjarnqvist",6834,5009,"tjarnma79",0,0,0,0,0,"1979-04-15","6-2","196","L"
"5010","C","Tkachenko","Ivan","[TSN] Ivan Tkachenko","Ivan Tkachenko",6835,5010,"tkachiv79",0,0,0,0,0,"1979-11-09","5-10","187","L"
"5011","L","Tkachev","Vladimir","[TSN] Vladimir Tkachev","Vladimir Tkachev",6836,5011,"tkachvl95",0,0,0,0,0,"1995-10-05","5-9","141","R"
"5012","LC","Tkachuk","Keith","[TSN] Keith Tkachuk","Keith Tkachuk",6837,5012,"tkachke72",0,0,0,0,0,"1972-03-28","6-2","235","L"
"5013","C","Tkaczuk","Daniel","[TSN] Daniel Tkaczuk","Daniel Tkaczuk",6838,5013,"tkaczda79",0,0,0,0,0,"1979-06-10","6-1","189","L"
"5014","LR","Tlusty","Jiri","[TSN] Jiri Tlusty","Jiri Tlusty",6839,5014,"tlustji88",0,0,0,0,0,"1988-03-16","6-0","209","L"
"5015","L","Tobin","Mark","[TSN] Mark Tobin","Mark Tobin",6841,5015,"tobinma85",0,0,0,0,0,"1985-11-26","6-3","211","L"
"5016","L","Tobler","Ryan","[TSN] Ryan Tobler","Ryan Tobler",6842,5016,"toblery76",0,0,0,0,0,"1976-05-13","6-3","227","L"
"5017","R","Tocchet","Rick","[TSN] Rick Tocchet","Rick Tocchet",6843,5017,"tocchri64",0,0,0,0,0,"1964-04-09","6-0","210","R"
"5018","R","Tochkin","Kellan","[TSN] Kellan Tochkin","Kellan Tochkin",6844,5018,"tochkke91",0,0,0,0,0,"1991-02-15","5-10","176","R"
"5019","D","Todd","Scott","[TSN] Scott Todd","Scott Todd",6845,5019,"toddxsc86",0,0,0,0,0,"1986-11-11","6-4","221","L"
"5020","L","Toews","David","[TSN] David Toews","David Toews",6846,5020,"toewsda90",0,0,0,0,0,"1990-06-07","5-11","200","R"
"5021","D","Toews","Devon","[CAP] TOEWS, DEVON","Devon Toews",6848,5021,"toewsde94",0,0,0,0,0,"1994-02-21",NA,NA,NA
"5022","C","Toews","Jonathan","[TSN] Jonathan Toews","Jonathan Toews",6849,5022,"toewsjo88",0,0,0,0,0,"1988-04-29","6-2","208","L"
"5023","C","Toffey","John","[TSN] John Toffey","John Toffey",6851,5023,"toffejo82",0,0,0,0,0,"1982-11-26","6-3","205","L"
"5024","RL","Toffoli","Tyler","[TSN] Tyler Toffoli","Tyler Toffoli",6852,5024,"toffoty92",0,0,0,0,0,"1992-04-24","6-1","196","R"
"5025","G","Toivonen","Hannu","[TSN] Hannu Toivonen","Hannu Toivonen",6854,5025,"toivoha84",0,0,0,0,0,"1984-05-18","6-2","200","L"
"5026","G","Tokarski","Dustin","[TSN] Dustin Tokarski","Dustin Tokarski",6855,5026,"tokardu89",0,0,0,0,0,"1989-09-16","5-11","195","L"
"5027","L","Tolchinsky","Sergey","[TSN] Sergey Tolchinsky","Sergey Tolchinsky",6857,5027,"tolchse95",0,0,0,0,0,"1995-02-03","5-7","152","L"
"5028","D","Tollefsen","Ole-Kristian","[TSN] Ole-Kristian Tollefsen","Ole-Kristian Tollefsen",6859,5028,"tolleol84",0,0,0,0,0,"1984-03-29","6-2","211","L"
"5029","LR","Tolpeko","Denis","[TSN] Denis Tolpeko","Denis Tolpeko",6860,5029,"tolpede85",0,0,0,0,0,"1985-01-29","6-1","190","L"
"5030","R","Tomanek","Roman","[TSN] Roman Tomanek","Roman Tomanek",6861,5030,"tomanro86",0,0,0,0,0,"1986-01-28","6-1","176","R"
"5031","G","Tomkins","Matt","[TSN] Matt Tomkins","Matt Tomkins",6862,5031,"tomkima94",0,0,0,0,0,"1994-06-19","6-2","176","L"
"5032","D","Tommernes","Henrik","[TSN] Henrik Tommernes","Henrik Tommernes",6864,5032,"tommehe90",0,0,0,0,0,"1990-08-28","6-1","176","L"
"5033","CL","Toms","Jeff","[TSN] Jeff Toms","Jeff Toms",6866,5033,"tomsxje74",0,0,0,0,0,"1974-06-04","6-5","200","L"
"5034","C","Toninato","Dominic","[TSN] Dominic Toninato","Dominic Toninato",6867,5034,"tonindo94",0,0,0,0,0,"1994-03-09","6-1","165","L"
"5035","R","Tootoo","Jordin","[TSN] Jordin Tootoo","Jordin Tootoo",6869,5035,"tootojo83",0,0,0,0,0,"1983-02-02","5-9","199","R"
"5036","C","Topol","Sergei","[TSN] Sergei Topol","Sergei Topol",6871,5036,"topolse85",0,0,0,0,0,"1985-02-15","6-1","183","L"
"5037","G","Topping","Brad","[TSN] Brad Topping","Brad Topping",6873,5037,"toppibr84",0,0,0,0,0,"1984-06-05","6-1","186","L"
"5038","G","Tordjman","Josh","[TSN] Josh Tordjman","Josh Tordjman",6874,5038,"tordjjo85",0,0,0,0,0,"1985-01-11","6-1","156","L"
"5039","R","Tornkvist","Tobias","[TSN] Tobias Tornkvist","Tobias Tornkvist",6875,5039,"tornkto94",0,0,0,0,0,"1994-04-14","6-4","190","R"
"5040","D","Torp","Nichlas","[TSN] Nichlas Torp","Nichlas Torp",6876,5040,"torpxni89",0,0,0,0,0,"1989-04-10","5-10","196","L"
"5041","C","Torquato","Zack","[TSN] Zack Torquato","Zack Torquato",6877,5041,"torquza89",0,0,0,0,0,"1989-06-08","6-0","195","R"
"5042","L","Torres","Raffi","[TSN] Raffi Torres","Raffi Torres",6878,5042,"torrera81",0,0,0,0,0,"1981-10-08","6-0","215","L"
"5043","G","Toskala","Vesa","[TSN] Vesa Toskala","Vesa Toskala",6880,5043,"toskave77",0,0,0,0,0,"1977-05-20","5-10","195","L"
"5044","C","Tousignant","Mathieu","[TSN] Mathieu Tousignant","Mathieu Tousignant",6881,5044,"tousima89",0,0,0,0,0,"1989-11-21","6-0","187","L"
"5045","L","Trainor","Peter","[TSN] Peter Trainor","Peter Trainor",6882,5045,"trainpe93",0,0,0,0,0,"1993-06-01","5-11","187","L"
"5046","D","Traverse","Patrick","[TSN] Patrick Traverse","Patrick Traverse",6883,5046,"travepa74",0,0,0,0,0,"1974-03-14","6-4","207","L"
"5047","R","Travis","Dan","[TSN] Dan Travis","Dan Travis",6884,5047,"travida83",0,0,0,0,0,"1983-11-26","6-3","220","R"
"5048","G","Tremblay","David","[TSN] David Tremblay","David Tremblay",6885,5048,"trembda85",0,0,0,0,0,"1985-08-16","6-2","180","L"
"5049","G","Tremblay","Francois","[TSN] Francois Tremblay","Francois Tremblay",6886,5049,"trembfr94",0,0,0,0,0,"1994-08-29","6-1","193","L"
"5050","L","Tremblay","Hunter","[TSN] Hunter Tremblay","Hunter Tremblay",6887,5050,"trembhu86",0,0,0,0,0,"1986-01-15","5-11","185","L"
"5051","R","Tremblay","Jonathan","[TSN] Jonathan Tremblay","Jonathan Tremblay",6888,5051,"trembjo84",0,0,0,0,0,"1984-03-03","6-3","240","R"
"5052","C","Tremblay","Nick","[TSN] Nick Tremblay","Nick Tremblay",6889,5052,"trembni88",0,0,0,0,0,"1988-04-05","5-11","190","L"
"5053","D","Tremblay","Yannick","[TSN] Yannick Tremblay","Yannick Tremblay",6890,5053,"trembya75",0,0,0,0,0,"1975-11-15","6-2","200","R"
"5054","DR","Trepanier","Pascal","[TSN] Pascal Trepanier","Pascal Trepanier",6891,5054,"trepapa73",0,0,0,0,0,"1973-09-04","6-0","210","R"
"5055","L","Trevelyan","T.J.","[TSN] T.J. Trevelyan","T.J. Trevelyan",6892,5055,"trevet.84",0,0,0,0,0,"1984-03-06","5-9","180","L"
"5056","R","Tripp","John","[TSN] John Tripp","John Tripp",6893,5056,"trippjo77",0,0,0,0,0,"1977-05-04","6-2","215","R"
"5057","C","Trivino","Corey","[TSN] Corey Trivino","Corey Trivino",6894,5057,"trivico90",0,0,0,0,0,"1990-01-12","6-1","170","L"
"5058","D","Trnka","Pavel","[TSN] Pavel Trnka","Pavel Trnka",6895,5058,"trnkapa76",0,0,0,0,0,"1976-07-27","6-2","206","L"
"5059","C","Trocheck","Vincent","[TSN] Vincent Trocheck","Vincent Trocheck",6896,5059,"trochvi93",0,0,0,0,0,"1993-07-11","5-10","182","R"
"5060","D","Trojovsky","Matej","[TSN] Matej Trojovsky","Matej Trojovsky",6898,5060,"trojoma84",0,0,0,0,0,"1984-10-12","6-5","220","L"
"5061","C","Troliga","Tomas","[TSN] Tomas Troliga","Tomas Troliga",6899,5061,"trolito84",0,0,0,0,0,"1984-04-24","6-4","200","R"
"5062","G","Trombley","Troy","[TSN] Troy Trombley","Troy Trombley",6900,5062,"trombtr94",0,0,0,0,0,"1994-07-08","6-6","207","L"
"5063","R","Troock","Branden","[TSN] Branden Troock","Branden Troock",6901,5063,"troocbr94",0,0,0,0,0,"1994-03-20","6-3","194","R"
"5064","RL","Tropp","Corey","[TSN] Corey Tropp","Corey Tropp",6903,5064,"troppco89",0,0,0,0,0,"1989-07-25","6-0","185","R"
"5065","D","Trotman","Zach","[TSN] Zach Trotman","Zach Trotman",6905,5065,"trotmza90",0,0,0,0,0,"1990-08-26","6-3","219","L"
"5066","C","Trotter","Brock","[TSN] Brock Trotter","Brock Trotter",6907,5066,"trottbr87",0,0,0,0,0,"1987-01-16","5-10","180","R"
"5067","D","Trouba","Jacob","[TSN] Jacob Trouba","Jacob Trouba",6908,5067,"troubja94",0,0,0,0,0,"1994-02-26","6-2","187","R"
"5068","C","Trubachev","Yuri","[TSN] Yuri Trubachev","Yuri Trubachev",6910,5068,"trubayu83",0,0,0,0,0,"1983-03-09","5-9","187","L"
"5069","G","Trudeau","Philippe","[TSN] Philippe Trudeau","Philippe Trudeau",6912,5069,"trudeph93",0,0,0,0,0,"1993-09-28","6-6","209","L"
"5070","L","Trudel","Jean-Guy","[TSN] Jean-Guy Trudel","Jean-Guy Trudel",6913,5070,"trudeje75",0,0,0,0,0,"1975-10-18","5-11","202","L"
"5071","CL","Trukhno","Vyacheslav","[TSN] Vyacheslav Trukhno","Vyacheslav Trukhno",6914,5071,"trukhvy87",0,0,0,0,0,"1987-02-22","6-1","197","L"
"5072","L","Trunev","Maxim","[TSN] Maxim Trunev","Maxim Trunev",6915,5072,"trunema90",0,0,0,0,0,"1990-09-07","5-11","174","R"
"5073","D","Tryamkin","Nikita","[TSN] Nikita Tryamkin","Nikita Tryamkin",6917,5073,"tryamni94",0,0,0,0,0,"1994-08-30","6-7","228","L"
"5074","R","Tschantz","Dwyer","[CAP] TSCHANTZ, DWYER","Dwyer Tschantz",6919,5074,"tschadw95",0,0,0,0,0,"1995-03-22",NA,NA,NA
"5075","D","Tselios","Nikos","[TSN] Nikos Tselios","Nikos Tselios",6920,5075,"tselini79",0,0,0,0,0,"1979-01-20","6-5","226","L"
"5076","L","Tsyplakov","Vladimir","[TSN] Vladimir Tsyplakov","Vladimir Tsyplakov",6921,5076,"tsyplvl69",0,0,0,0,0,"1969-04-18","6-1","197","L"
"5077","R","Tuch","Alex","[CAP] TUCH, ALEX","Alex Tuch",6922,5077,"tuchxal96",0,0,0,0,0,"1996-05-10",NA,NA,NA
"5078","LR","Tucker","Darcy","[TSN] Darcy Tucker","Darcy Tucker",6923,5078,"tuckeda75",0,0,0,0,0,"1975-03-15","5-10","178","L"
"5079","G","Tugnutt","Ron","[TSN] Ron Tugnutt","Ron Tugnutt",6924,5079,"tugnuro67",0,0,0,0,0,"1967-10-22","5-11","160","L"
"5080","R","Tukonen","Lauri","[TSN] Lauri Tukonen","Lauri Tukonen",6925,5080,"tukonla86",0,0,0,0,0,"1986-09-01","6-2","200","R"
"5081","D","Tulupov","Kirill","[TSN] Kirill Tulupov","Kirill Tulupov",6926,5081,"tulupki88",0,0,0,0,0,"1988-04-23","6-3","210","R"
"5082","D","Tuma","Martin","[TSN] Martin Tuma","Martin Tuma",6927,5082,"tumaxma85",0,0,0,0,0,"1985-09-14","6-4","209","L"
"5083","RL","Tunik","Evgeny","[TSN] Evgeny Tunik","Evgeny Tunik",6928,5083,"tunikev84",0,0,0,0,0,"1984-11-17","6-2","198","L"
"5084","G","Tuohimaa","Frans","[TSN] Frans Tuohimaa","Frans Tuohimaa",6930,5084,"tuohifr91",0,0,0,0,0,"1991-08-19","6-2","178","R"
"5085","R","Tuomainen","Marko","[TSN] Marko Tuomainen","Marko Tuomainen",6932,5085,"tuomama72",0,0,0,0,0,"1972-04-25","6-3","230","R"
"5086","L","Tuomainen","Miikka","[TSN] Miikka Tuomainen","Miikka Tuomainen",6933,5086,"tuomami86",0,0,0,0,0,"1986-05-22","6-3","207","L"
"5087","G","Turco","Marty","[TSN] Marty Turco","Marty Turco",6934,5087,"turcoma75",0,0,0,0,0,"1975-08-13","5-11","184","L"
"5088","G","Turek","Roman","[TSN] Roman Turek","Roman Turek",6935,5088,"turekro70",0,0,0,0,0,"1970-05-21","6-3","220","R"
"5089","C","Turek","Ryan","[TSN] Ryan Turek","Ryan Turek",6936,5089,"turekry87",0,0,0,0,0,"1987-09-22","5-11","170","R"
"5090","C","Turgeon","Dominic","[TSN] Dominic Turgeon","Dominic Turgeon",6938,5090,"turgedo96",0,0,0,0,0,"1996-02-25","6-2","198","L"
"5091","C","Turgeon","Pierre","[TSN] Pierre Turgeon","Pierre Turgeon",6940,5091,"turgepi69",0,0,0,0,0,"1969-08-28","6-1","199","L"
"5092","C","Turnbull","Joshua","[TSN] Joshua Turnbull","Joshua Turnbull",6941,5092,"turnbjo88",0,0,0,0,0,"1988-07-12","5-11","172","R"
"5093","RC","Turnbull","Travis","[TSN] Travis Turnbull","Travis Turnbull",6942,5093,"turnbtr86",0,0,0,0,0,"1986-07-07","6-0","193","R"
"5094","D","Turner","Brennan","[TSN] Brennan Turner","Brennan Turner",6943,5094,"turnebr86",0,0,0,0,0,"1986-12-05","6-3","221","L"
"5095","D","Turon","David","[TSN] David Turon","David Turon",6944,5095,"turonda83",0,0,0,0,0,"1983-10-04","6-3","202","R"
"5096","G","Turple","Dan","[TSN] Dan Turple","Dan Turple",6945,5096,"turplda85",0,0,0,0,0,"1985-01-01","6-6","210","L"
"5097","C","Turris","Kyle","[TSN] Kyle Turris","Kyle Turris",6946,5097,"turriky89",0,0,0,0,0,"1989-08-14","6-1","191","R"
"5098","D","Tuzzolino","Nicholas","[TSN] Nicholas Tuzzolino","Nicholas Tuzzolino",6948,5098,"tuzzoni86",0,0,0,0,0,"1986-01-19","6-5","225","R"
"5099","R","Tuzzolino","Tony","[TSN] Tony Tuzzolino","Tony Tuzzolino",6949,5099,"tuzzoto75",0,0,0,0,0,"1975-10-09","6-2","208","R"
"5100","D","Tverdovsky","Oleg","[TSN] Oleg Tverdovsky","Oleg Tverdovsky",6950,5100,"tverdol76",0,0,0,0,0,"1976-05-18","6-1","211","L"
"5101","R","Tvrdon","Marek","[TSN] Marek Tvrdon","Marek Tvrdon",6951,5101,"tvrdoma93",0,0,0,0,0,"1993-01-31","6-2","210","L"
"5102","C","Tvrdon","Roman","[TSN] Roman Tvrdon","Roman Tvrdon",6953,5102,"tvrdoro81",0,0,0,0,0,"1981-01-29","6-1","189","L"
"5103","C","Tynan","Thomas","[CAP] TYNAN, THOMAS","Thomas Tynan",6954,5103,"tynanth92",0,0,0,0,0,"1992-02-25",NA,NA,NA
"5104","C","Tynan","T.J.","[TSN] T.J. Tynan","T.J. Tynan",6955,5104,"tynant.92",0,0,0,0,0,"1992-02-25","5-8","165","R"
"5105","G","Tyni","Jeff","[TSN] Jeff Tyni","Jeff Tyni",6956,5105,"tynixje82",0,0,0,0,0,"1982-11-01","6-0","145","L"
"5106","C","Tyrell","Dana","[TSN] Dana Tyrell","Dana Tyrell",6957,5106,"tyrelda89",0,0,0,0,0,"1989-04-23","5-10","192","L"
"5107","L","Tyrvainen","Antti","[TSN] Antti Tyrvainen","Antti Tyrvainen",6959,5107,"tyrvaan89",0,0,0,0,0,"1989-04-03","5-10","198","L"
"5108","D","Tyulyapkin","Mikhail","[CAP] TYULYAPKIN, MIKHAIL","Mikhail Tyulyapkin",6961,5108,"tyulymi84",0,0,0,0,0,"1984-05-04",NA,NA,NA
"5109","D","Tyutin","Fedor","[TSN] Fedor Tyutin","Fedor Tyutin",6962,5109,"tyutife83",0,0,0,0,0,"1983-07-19","6-2","212","L"
"5110","D","Uchevatov","Victor","[TSN] Victor Uchevatov","Victor Uchevatov",6964,5110,"uchevvi83",0,0,0,0,0,"1983-02-10","6-4","225","L"
"5111","CL","Uher","Dominik","[TSN] Dominik Uher","Dominik Uher",6965,5111,"uherxdo92",0,0,0,0,0,"1992-12-31","6-1","199","L"
"5112","D","Ulanov","Igor","[TSN] Igor Ulanov","Igor Ulanov",6967,5112,"ulanoig69",0,0,0,0,0,"1969-10-01","6-3","220","L"
"5113","G","Ullmark","Linus","[TSN] Linus Ullmark","Linus Ullmark",6968,5113,"ullmali93",0,0,0,0,0,"1993-07-31","6-3","220","L"
"5114","LR","Ullstrom","David","[TSN] David Ullstrom","David Ullstrom",6970,5114,"ullstda89",0,0,0,0,0,"1989-04-22","6-2","195","L"
"5115","L","Ully","Cole","[TSN] Cole Ully","Cole Ully",6972,5115,"ullyxco95",0,0,0,0,0,"1995-02-20","5-11","164","L"
"5116","C","Ulmer","Jason","[TSN] Jason Ulmer","Jason Ulmer",6974,5116,"ulmerja78",0,0,0,0,0,"1978-12-20","5-10","175","R"
"5117","R","Ulmer","Jeff","[TSN] Jeff Ulmer","Jeff Ulmer",6975,5117,"ulmerje77",0,0,0,0,0,"1977-04-27","5-11","195","R"
"5118","C","Ulmer","Layne","[TSN] Layne Ulmer","Layne Ulmer",6976,5118,"ulmerla80",0,0,0,0,0,"1980-09-14","6-1","205","L"
"5119","LR","Umberger","R.J.","[TSN] R.J. Umberger","R.J. Umberger",6977,5119,"umberr.82",0,0,0,0,0,"1982-05-03","6-2","214","L"
"5120","L","Umicevic","Dragan","[TSN] Dragan Umicevic","Dragan Umicevic",6979,5120,"umicedr84",0,0,0,0,0,"1984-10-09","6-0","191","R"
"5121","G","Underhill","Matt","[TSN] Matt Underhill","Matt Underhill",6980,5121,"underma79",0,0,0,0,0,"1979-09-16","6-2","195","L"
"5122","G","Unice","Josh","[TSN] Josh Unice","Josh Unice",6981,5122,"unicejo89",0,0,0,0,0,"1989-06-24","5-11","175","L"
"5123","RL","Upshall","Scottie","[TSN] Scottie Upshall","Scottie Upshall",6982,5123,"upshasc83",0,0,0,0,0,"1983-10-07","6-0","200","L"
"5124","D","Urbom","Alexander","[TSN] Alexander Urbom","Alexander Urbom",6984,5124,"urbomal90",0,0,0,0,0,"1990-12-20","6-4","215","L"
"5125","C","Urquhart","Cory","[TSN] Cory Urquhart","Cory Urquhart",6986,5125,"urquhco84",0,0,0,0,0,"1984-10-01","6-3","200","L"
"5126","C","Ustaski","Matt","[CAP] USTASKI, MATT","Matt Ustaski",6987,5126,"ustasma94",0,0,0,0,0,"1994-05-27",NA,NA,NA
"5127","CL","Ustorf","Stefan","[TSN] Stefan Ustorf","Stefan Ustorf",6988,5127,"ustorst74",0,0,0,0,0,"1974-01-03","6-0","195","L"
"5128","L","Utkin","Dmitri","[CAP] UTKIN, DMITRI","Dmitri Utkin",6989,5128,"utkindm84",0,0,0,0,0,"1984-06-10",NA,NA,NA
"5129","D","Vaananen","Ossi","[TSN] Ossi Vaananen","Ossi Vaananen",6990,5129,"vaanaos80",0,0,0,0,0,"1980-08-18","6-4","215","L"
"5130","D","Vagner","Martin","[TSN] Martin Vagner","Martin Vagner",6991,5130,"vagnema84",0,0,0,0,0,"1984-03-16","6-1","214","L"
"5131","L","Vahatalo","Julius","[CAP] VAHATALO, JULIUS","Julius Vahatalo",6992,5131,"vahatju95",0,0,0,0,0,"1995-03-23",NA,NA,NA
"5132","C","Vail","Brady","[TSN] Brady Vail","Brady Vail",6993,5132,"vailxbr94",0,0,0,0,0,"1994-03-11","6-0","185","L"
"5133","D","Vainio","Niko","[TSN] Niko Vainio","Niko Vainio",6994,5133,"vainini85",0,0,0,0,0,"1985-01-24","6-1","185","L"
"5134","D","Vainonen","Mikko","[TSN] Mikko Vainonen","Mikko Vainonen",6995,5134,"vainomi94",0,0,0,0,0,"1994-04-11","6-3","222","L"
"5135","L","Vaive","Justin","[TSN] Justin Vaive","Justin Vaive",6997,5135,"vaiveju89",0,0,0,0,0,"1989-07-08","6-5","213","L"
"5136","D","Valabik","Boris","[TSN] Boris Valabik","Boris Valabik",6998,5136,"valabbo86",0,0,0,0,0,"1986-02-14","6-7","255","L"
"5137","L","Valcak","Patrik","[TSN] Patrik Valcak","Patrik Valcak",6999,5137,"valcapa84",0,0,0,0,0,"1984-12-16","6-1","185","L"
"5138","LR","Valdix","Andreas","[TSN] Andreas Valdix","Andreas Valdix",7000,5138,"valdian84",0,0,0,0,0,"1984-12-06","5-11","170","L"
"5139","L","Valeev","Igor","[TSN] Igor Valeev","Igor Valeev",7001,5139,"valeeig81",0,0,0,0,0,"1981-01-09","5-11","195","L"
"5140","G","Valent","Michal","[TSN] Michal Valent","Michal Valent",7002,5140,"valenmi86",0,0,0,0,0,"1986-03-05","6-2","176","L"
"5141","D","Valentenko","Pavel","[TSN] Pavel Valentenko","Pavel Valentenko",7003,5141,"valenpa87",0,0,0,0,0,"1987-10-20","6-2","219","L"
"5142","D","Valentine","Dallas","[TSN] Dallas Valentine","Dallas Valentine",7005,5142,"valenda96",0,0,0,0,0,"1996-05-28","6-4","195","R"
"5143","D","Valentine","Scott","[TSN] Scott Valentine","Scott Valentine",7006,5143,"valensc91",0,0,0,0,0,"1991-05-02","6-2","201","L"
"5144","C","Valette","Craig","[TSN] Craig Valette","Craig Valette",7008,5144,"valetcr82",0,0,0,0,0,"1982-10-07","6-0","200","L"
"5145","RC","Valicevic","Rob","[TSN] Rob Valicevic","Rob Valicevic",7009,5145,"valicro71",0,0,0,0,0,"1971-01-06","6-1","198","R"
"5146","D","Valiev","Rinat","[TSN] Rinat Valiev","Rinat Valiev",7010,5146,"valieri95",0,0,0,0,0,"1995-05-11","6-2","205","L"
"5147","G","Valiquette","Stephen","[TSN] Stephen Valiquette","Stephen Valiquette",7012,5147,"valiqst77",0,0,0,0,0,"1977-08-20","6-6","210","L"
"5148","C","Valk","Curtis","[TSN] Curtis Valk","Curtis Valk",7013,5148,"valkxcu93",0,0,0,0,0,"1993-02-08","5-9","160","L"
"5149","L","Valk","Garry","[TSN] Garry Valk","Garry Valk",7014,5149,"valkxga67",0,0,0,0,0,"1967-11-27","6-1","200","L"
"5150","D","Vallin","Ari","[TSN] Ari Vallin","Ari Vallin",7015,5150,"valliar78",0,0,0,0,0,"1978-03-21","5-11","194","L"
"5151","C","van Allen","Shaun","[TSN] Shaun Van Allen","Shaun van Allen",7016,5151,"vanalsh67",0,0,0,0,0,"1967-08-29","6-1","205","L"
"5152","G","Vanbiesbrouck","John","[TSN] John Vanbiesbrouck","John Vanbiesbrouck",7017,5152,"vanbijo63",0,0,0,0,0,"1963-09-04","5-8","176","L"
"5153","L","van Brabant","Bryce","[TSN] Bryce Van Brabant","Bryce van Brabant",7018,5153,"vanbrbr91",0,0,0,0,0,"1991-11-12","6-2","205","L"
"5154","D","Vance","Troy","[TSN] Troy Vance","Troy Vance",7020,5154,"vancetr93",0,0,0,0,0,"1993-08-02","6-6","200","R"
"5155","R","Vandenbussche","Ryan","[TSN] Ryan Vandenbussche","Ryan Vandenbussche",7022,5155,"vandery73",0,0,0,0,0,"1973-02-28","6-0","200","R"
"5156","LR","van Der Gulik","David","[TSN] David van der Gulik","David van Der Gulik",7023,5156,"vandeda83",0,0,0,0,0,"1983-04-20","5-10","173","L"
"5157","DL","Vandermeer","Jim","[TSN] Jim Vandermeer","Jim Vandermeer",7026,5157,"vandeji80",0,0,0,0,0,"1980-02-21","6-1","210","L"
"5158","L","Vandermeer","Peter","[TSN] Peter Vandermeer","Peter Vandermeer",7027,5158,"vandepe75",0,0,0,0,0,"1975-10-14","6-0","209","L"
"5159","C","Vandevelde","Chris","[TSN] Chris VandeVelde","Chris Vandevelde",7028,5159,"vandech87",0,0,0,0,0,"1987-03-15","6-2","190","L"
"5160","G","Vanecek","Vitek","[TSN] Vitek Vanecek","Vitek Vanecek",7030,5160,"vanecvi96",0,0,0,0,0,"1996-01-09","6-1","180","L"
"5161","RL","Vanek","Thomas","[TSN] Thomas Vanek","Thomas Vanek",7032,5161,"vanekth84",0,0,0,0,0,"1984-01-19","6-2","205","R"
"5162","C","van Guilder","Mark","[TSN] Mark Van Guilder","Mark van Guilder",7034,5162,"vanguma84",0,0,0,0,0,"1984-01-17","6-1","186","R"
"5163","D","van Hoof","Jeremy","[TSN] Jeremy Van Hoof","Jeremy van Hoof",7036,5163,"vanhoje81",0,0,0,0,0,"1981-08-12","6-2","208","L"
"5164","D","Vanier","Alexis","[TSN] Alexis Vanier","Alexis Vanier",7037,5164,"vanieal95",0,0,0,0,0,"1995-12-21","6-5","215","L"
"5165","D","van Impe","Darren","[TSN] Darren Van Impe","Darren van Impe",7039,5165,"vanimda73",0,0,0,0,0,"1973-05-18","6-1","205","L"
"5166","D","Vannelli","Michael","[TSN] Michael Vannelli","Michael Vannelli",7040,5166,"vannemi83",0,0,0,0,0,"1983-10-02","6-2","190","R"
"5167","D","Vannelli","Thomas","[TSN] Thomas Vannelli","Thomas Vannelli",7041,5167,"vanneth95",0,0,0,0,0,"1995-01-26","6-2","165","R"
"5168","D","Vannelli","Tommy","[TSN] Tommy Vannelli","Tommy Vannelli",7043,5168,"vanneto95",0,0,0,0,0,"1995-01-26","6-2","165","R"
"5169","L","van Riemsdyk","James","[TSN] James van Riemsdyk","James van Riemsdyk",7044,5169,"vanrija89",0,0,0,0,0,"1989-05-04","6-3","200","L"
"5170","D","van Riemsdyk","Trevor","[TSN] Trevor van Riemsdyk","Trevor van Riemsdyk",7046,5170,"vanritr91",0,0,0,0,0,"1991-07-24","6-2","185","R"
"5171","D","van Ryn","Mike","[TSN] Mike Van Ryn","Mike van Ryn",7048,5171,"vanrymi79",0,0,0,0,0,"1979-05-14","6-1","213","R"
